Tax Year,Tax Article,Credit Type, Credit Name,NAICS Description,Notes,Number of Taxpayers,Amount of Credit,Percent of Credit,Median Amount of Credit,Mean Amount of Credit,Group Sort Order,Credit Type Sort Order
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Information,2/,0,0,0.00,0,0,51,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Finance and Insurance,"d/, 2/",,,,,,52,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Real Estate and Rental and Leasing,2/,0,0,0.00,0,0,53,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,"Professional, Scientific, and Technical Services",2/,0,0,0.00,0,0,54,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Management of Companies and Enterprises,"d/, 2/",,,,,,55,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Administrative and Support and Waste Management and Remediation Services,2/,0,0,0.00,0,0,56,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Educational Services,2/,0,0,0.00,0,0,61,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Health Care and Social Assistance,2/,0,0,0.00,0,0,62,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,"Arts, Entertainment, and Recreation",2/,0,0,0.00,0,0,71,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Accommodation and Food Services,"d/, 2/",,,,,,72,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Other Services (except Public Administration),2/,0,0,0.00,0,0,81,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Public Administration,2/,0,0,0.00,0,0,92,5
2017,9A,Credit Claimed,Alcoholic Beverage Production Credit,Total,2/,25,2642362,100.00,13266,105694,999,5
2017,9A,Credit Used,Alcoholic Beverage Production Credit,"Agriculture, Forestry, Fishing and Hunting",2/,0,0,0.00,0,0,11,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,"Mining, Quarrying, and Oil and Gas Extraction",2/,0,0,0.00,0,0,21,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Utilities,2/,0,0,0.00,0,0,22,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Construction,2/,0,0,0.00,0,0,23,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Manufacturing,2/,4,212176,88.06,4003,53044,31,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Wholesale Trade,2/,0,0,0.00,0,0,42,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Retail Trade,2/,0,0,0.00,0,0,44,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Transportation and Warehousing,2/,0,0,0.00,0,0,48,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Information,2/,0,0,0.00,0,0,51,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Finance and Insurance,"d/, 2/",,,,,,52,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Real Estate and Rental and Leasing,2/,0,0,0.00,0,0,53,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,"Professional, Scientific, and Technical Services",2/,0,0,0.00,0,0,54,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Management of Companies and Enterprises,"d/, 2/",,,,,,55,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Administrative and Support and Waste Management and Remediation Services,2/,0,0,0.00,0,0,56,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Educational Services,2/,0,0,0.00,0,0,61,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Health Care and Social Assistance,2/,0,0,0.00,0,0,62,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,"Arts, Entertainment, and Recreation",2/,0,0,0.00,0,0,71,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Accommodation and Food Services,"d/, 2/",,,,,,72,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Other Services (except Public Administration),2/,0,0,0.00,0,0,81,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Public Administration,2/,0,0,0.00,0,0,92,6
2017,9A,Credit Used,Alcoholic Beverage Production Credit,Total,2/,9,240952,100.00,3023,26772,999,6
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,"Agriculture, Forestry, Fishing and Hunting",2/,0,0,0.00,0,0,11,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,"Mining, Quarrying, and Oil and Gas Extraction",2/,0,0,0.00,0,0,21,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Utilities,2/,0,0,0.00,0,0,22,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Construction,2/,0,0,0.00,0,0,23,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Manufacturing,2/,0,0,0.00,0,0,31,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Wholesale Trade,2/,0,0,0.00,0,0,42,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Retail Trade,2/,0,0,0.00,0,0,44,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Transportation and Warehousing,2/,0,0,0.00,0,0,48,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Information,2/,0,0,0.00,0,0,51,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Finance and Insurance,2/,0,0,0.00,0,0,52,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Real Estate and Rental and Leasing,2/,0,0,0.00,0,0,53,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,"Professional, Scientific, and Technical Services",2/,0,0,0.00,0,0,54,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Management of Companies and Enterprises,2/,0,0,0.00,0,0,55,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Administrative and Support and Waste Management and Remediation Services,2/,0,0,0.00,0,0,56,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Educational Services,2/,0,0,0.00,0,0,61,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Health Care and Social Assistance,2/,0,0,0.00,0,0,62,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,"Arts, Entertainment, and Recreation",2/,0,0,0.00,0,0,71,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Accommodation and Food Services,2/,0,0,0.00,0,0,72,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Other Services (except Public Administration),2/,0,0,0.00,0,0,81,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Public Administration,2/,0,0,0.00,0,0,92,8
2017,9A,Credit Carried Forward,Alcoholic Beverage Production Credit,Total,2/,0,0,0.00,0,0,999,8
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Utilities,,0,0,0.00,0,0,22,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Construction,,0,0,0.00,0,0,23,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Manufacturing,d/,,,,,,31,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Retail Trade,,0,0,0.00,0,0,44,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Information,,0,0,0.00,0,0,51,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Real Estate and Rental and Leasing,d/,,,,,,53,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Management of Companies and Enterprises,d/,,,,,,55,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Educational Services,,0,0,0.00,0,0,61,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Public Administration,,0,0,0.00,0,0,92,1
2017,9A,Credit Earned,Alternative Fuels and Electric Vehicle Recharging Property Credit,Total,,4,414770,100.00,90000,103693,999,1
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Utilities,,0,0,0.00,0,0,22,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Construction,,0,0,0.00,0,0,23,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Manufacturing,d/,,,,,,31,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Wholesale Trade,,0,0,0.00,0,0,42,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Retail Trade,,0,0,0.00,0,0,44,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Information,,0,0,0.00,0,0,51,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Finance and Insurance,,0,0,0.00,0,0,52,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Real Estate and Rental and Leasing,d/,,,,,,53,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Management of Companies and Enterprises,d/,,,,,,55,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Educational Services,,0,0,0.00,0,0,61,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Other Services (except Public Administration),d/,,,,,,81,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Public Administration,,0,0,0.00,0,0,92,5
2017,9A,Credit Claimed,Alternative Fuels and Electric Vehicle Recharging Property Credit,Total,,5,418189,100.00,10000,83638,999,5
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Utilities,,0,0,0.00,0,0,22,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Construction,,0,0,0.00,0,0,23,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Manufacturing,d/,,,,,,31,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Retail Trade,,0,0,0.00,0,0,44,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Information,,0,0,0.00,0,0,51,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Finance and Insurance,,0,0,0.00,0,0,52,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Real Estate and Rental and Leasing,d/,,,,,,53,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Management of Companies and Enterprises,d/,,,,,,55,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Educational Services,,0,0,0.00,0,0,61,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Other Services (except Public Administration),d/,,,,,,81,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Public Administration,,0,0,0.00,0,0,92,6
2017,9A,Credit Used,Alternative Fuels and Electric Vehicle Recharging Property Credit,Total,,5,410721,100.00,10000,82144,999,6
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Utilities,,0,0,0.00,0,0,22,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Construction,,0,0,0.00,0,0,23,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Manufacturing,,0,0,0.00,0,0,31,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Wholesale Trade,,0,0,0.00,0,0,42,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Retail Trade,,0,0,0.00,0,0,44,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Information,,0,0,0.00,0,0,51,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Finance and Insurance,,0,0,0.00,0,0,52,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Real Estate and Rental and Leasing,d/,,,,,,53,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Educational Services,,0,0,0.00,0,0,61,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Other Services (except Public Administration),d/,,,,,,81,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Public Administration,,0,0,0.00,0,0,92,8
2017,9A,Credit Carried Forward,Alternative Fuels and Electric Vehicle Recharging Property Credit,Total,d/,,,,,,999,8
2017,9A,Credit Earned,Alternative Fuels Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,1
2017,9A,Credit Earned,Alternative Fuels Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,1
2017,9A,Credit Earned,Alternative Fuels Credit,Utilities,,0,0,0.00,0,0,22,1
2017,9A,Credit Earned,Alternative Fuels Credit,Construction,,0,0,0.00,0,0,23,1
2017,9A,Credit Earned,Alternative Fuels Credit,Manufacturing,,0,0,0.00,0,0,31,1
2017,9A,Credit Earned,Alternative Fuels Credit,Wholesale Trade,,0,0,0.00,0,0,42,1
2017,9A,Credit Earned,Alternative Fuels Credit,Retail Trade,,0,0,0.00,0,0,44,1
2017,9A,Credit Earned,Alternative Fuels Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,1
2017,9A,Credit Earned,Alternative Fuels Credit,Information,,0,0,0.00,0,0,51,1
2017,9A,Credit Earned,Alternative Fuels Credit,Finance and Insurance,,0,0,0.00,0,0,52,1
2017,9A,Credit Earned,Alternative Fuels Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,1
2017,9A,Credit Earned,Alternative Fuels Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,1
2017,9A,Credit Earned,Alternative Fuels Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,1
2017,9A,Credit Earned,Alternative Fuels Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,1
2017,9A,Credit Earned,Alternative Fuels Credit,Educational Services,,0,0,0.00,0,0,61,1
2017,9A,Credit Earned,Alternative Fuels Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,1
2017,9A,Credit Earned,Alternative Fuels Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,1
2017,9A,Credit Earned,Alternative Fuels Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,1
2017,9A,Credit Earned,Alternative Fuels Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,1
2017,9A,Credit Earned,Alternative Fuels Credit,Public Administration,,0,0,0.00,0,0,92,1
2017,9A,Credit Earned,Alternative Fuels Credit,Total,,0,0,0.00,0,0,999,1
2017,9A,Credit Claimed,Alternative Fuels Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,5
2017,9A,Credit Claimed,Alternative Fuels Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Utilities,,0,0,0.00,0,0,22,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Construction,,0,0,0.00,0,0,23,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Manufacturing,,0,0,0.00,0,0,31,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Wholesale Trade,,0,0,0.00,0,0,42,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Retail Trade,,0,0,0.00,0,0,44,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Information,,0,0,0.00,0,0,51,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Finance and Insurance,,0,0,0.00,0,0,52,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,5
2017,9A,Credit Claimed,Alternative Fuels Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Educational Services,,0,0,0.00,0,0,61,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Health Care and Social Assistance,,0,0,0.00,0,0,62,5
2017,9A,Credit Claimed,Alternative Fuels Credit,"Arts, Entertainment, and Recreation",,0,0,0.00,0,0,71,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Accommodation and Food Services,,0,0,0.00,0,0,72,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Other Services (except Public Administration),,0,0,0.00,0,0,81,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Public Administration,,0,0,0.00,0,0,92,5
2017,9A,Credit Claimed,Alternative Fuels Credit,Total,,0,0,0.00,0,0,999,5
2017,9A,Credit Used,Alternative Fuels Credit,"Agriculture, Forestry, Fishing and Hunting",,0,0,0.00,0,0,11,6
2017,9A,Credit Used,Alternative Fuels Credit,"Mining, Quarrying, and Oil and Gas Extraction",,0,0,0.00,0,0,21,6
2017,9A,Credit Used,Alternative Fuels Credit,Utilities,,0,0,0.00,0,0,22,6
2017,9A,Credit Used,Alternative Fuels Credit,Construction,,0,0,0.00,0,0,23,6
2017,9A,Credit Used,Alternative Fuels Credit,Manufacturing,,0,0,0.00,0,0,31,6
2017,9A,Credit Used,Alternative Fuels Credit,Wholesale Trade,,0,0,0.00,0,0,42,6
2017,9A,Credit Used,Alternative Fuels Credit,Retail Trade,,0,0,0.00,0,0,44,6
2017,9A,Credit Used,Alternative Fuels Credit,Transportation and Warehousing,,0,0,0.00,0,0,48,6
2017,9A,Credit Used,Alternative Fuels Credit,Information,,0,0,0.00,0,0,51,6
2017,9A,Credit Used,Alternative Fuels Credit,Finance and Insurance,,0,0,0.00,0,0,52,6
2017,9A,Credit Used,Alternative Fuels Credit,Real Estate and Rental and Leasing,,0,0,0.00,0,0,53,6
2017,9A,Credit Used,Alternative Fuels Credit,"Professional, Scientific, and Technical Services",,0,0,0.00,0,0,54,6
2017,9A,Credit Used,Alternative Fuels Credit,Management of Companies and Enterprises,,0,0,0.00,0,0,55,6
2017,9A,Credit Used,Alternative Fuels Credit,Administrative and Support and Waste Management and Remediation Services,,0,0,0.00,0,0,56,6
